,2-year rate,5-year rate,7-year rate,10-year rate,30-year rate,10s-2s spread
2013-01-02 00:00:00,0.27,0.76,1.25,1.86,3.04,1.59
2013-01-03 00:00:00,0.27,0.81,1.31,1.92,3.12,1.65
2013-01-04 00:00:00,0.27,0.82,1.32,1.93,3.1,1.66
2013-01-07 00:00:00,0.27,0.82,1.31,1.92,3.1,1.65
2013-01-08 00:00:00,0.25,0.79,1.28,1.89,3.06,1.64
2013-01-09 00:00:00,0.24,0.77,1.27,1.88,3.06,1.64
2013-01-10 00:00:00,0.26,0.8,1.3,1.91,3.08,1.65
2013-01-11 00:00:00,0.26,0.78,1.28,1.89,3.05,1.63
2013-01-14 00:00:00,0.26,0.78,1.27,1.89,3.05,1.63
2013-01-15 00:00:00,0.26,0.75,1.24,1.86,3.02,1.6
2013-01-16 00:00:00,0.26,0.75,1.23,1.84,3.01,1.58
2013-01-17 00:00:00,0.28,0.79,1.29,1.89,3.06,1.61
2013-01-18 00:00:00,0.26,0.77,1.26,1.87,3.03,1.61
2013-01-22 00:00:00,0.26,0.76,1.25,1.86,3.02,1.6
2013-01-23 00:00:00,0.26,0.76,1.24,1.86,3.02,1.6
2013-01-24 00:00:00,0.23,0.78,1.26,1.88,3.04,1.65
2013-01-25 00:00:00,0.28,0.87,1.36,1.98,3.14,1.7
2013-01-28 00:00:00,0.29,0.89,1.38,2,3.15,1.71
2013-01-29 00:00:00,0.3,0.9,1.4,2.03,3.18,1.73
2013-01-30 00:00:00,0.27,0.88,1.39,2.03,3.19,1.76
2013-01-31 00:00:00,0.27,0.88,1.38,2.02,3.17,1.75
2013-02-01 00:00:00,0.27,0.88,1.4,2.04,3.21,1.77
2013-02-04 00:00:00,0.25,0.85,1.36,2,3.17,1.75
2013-02-05 00:00:00,0.27,0.88,1.39,2.04,3.21,1.77
2013-02-06 00:00:00,0.27,0.84,1.35,2,3.18,1.73
2013-02-07 00:00:00,0.25,0.83,1.34,1.99,3.17,1.74
2013-02-08 00:00:00,0.25,0.84,1.34,1.99,3.17,1.74
2013-02-11 00:00:00,0.27,0.85,1.35,1.99,3.16,1.72
2013-02-12 00:00:00,0.29,0.88,1.38,2.02,3.19,1.73
2013-02-13 00:00:00,0.29,0.92,1.43,2.05,3.23,1.76
2013-02-14 00:00:00,0.27,0.86,1.37,2,3.17,1.73
2013-02-15 00:00:00,0.29,0.87,1.38,2.01,3.18,1.72
2013-02-19 00:00:00,0.29,0.89,1.41,2.03,3.21,1.74
2013-02-20 00:00:00,0.27,0.88,1.38,2.02,3.2,1.75
2013-02-21 00:00:00,0.26,0.86,1.36,1.99,3.17,1.73
2013-02-22 00:00:00,0.27,0.84,1.34,1.97,3.15,1.7
2013-02-25 00:00:00,0.25,0.78,1.25,1.88,3.08,1.63
2013-02-26 00:00:00,0.25,0.78,1.25,1.88,3.08,1.63
2013-02-27 00:00:00,0.27,0.78,1.28,1.91,3.11,1.64
2013-02-28 00:00:00,0.25,0.77,1.26,1.89,3.1,1.64
2013-03-01 00:00:00,0.25,0.75,1.23,1.86,3.06,1.61
2013-03-04 00:00:00,0.24,0.76,1.25,1.88,3.08,1.64
2013-03-05 00:00:00,0.25,0.77,1.27,1.9,3.1,1.65
2013-03-06 00:00:00,0.25,0.81,1.31,1.95,3.15,1.7
2013-03-07 00:00:00,0.25,0.85,1.36,2,3.2,1.75
2013-03-08 00:00:00,0.27,0.9,1.43,2.06,3.25,1.79
2013-03-11 00:00:00,0.27,0.9,1.43,2.07,3.26,1.8
2013-03-12 00:00:00,0.27,0.88,1.4,2.03,3.22,1.76
2013-03-13 00:00:00,0.27,0.89,1.41,2.04,3.22,1.77
2013-03-14 00:00:00,0.27,0.88,1.4,2.04,3.25,1.77
2013-03-15 00:00:00,0.25,0.84,1.35,2.01,3.22,1.76
2013-03-18 00:00:00,0.26,0.81,1.31,1.96,3.18,1.7
2013-03-19 00:00:00,0.24,0.79,1.28,1.92,3.13,1.68
2013-03-20 00:00:00,0.26,0.81,1.32,1.96,3.19,1.7
2013-03-21 00:00:00,0.27,0.81,1.3,1.95,3.15,1.68
2013-03-22 00:00:00,0.26,0.8,1.29,1.93,3.13,1.67
2013-03-25 00:00:00,0.24,0.8,1.28,1.93,3.14,1.69
2013-03-26 00:00:00,0.25,0.79,1.27,1.92,3.13,1.67
2013-03-27 00:00:00,0.25,0.76,1.22,1.87,3.09,1.62
2013-03-28 00:00:00,0.25,0.77,1.24,1.87,3.1,1.62
2013-04-01 00:00:00,0.23,0.76,1.23,1.86,3.08,1.63
2013-04-02 00:00:00,0.25,0.78,1.26,1.88,3.1,1.63
2013-04-03 00:00:00,0.24,0.73,1.2,1.83,3.05,1.59
2013-04-04 00:00:00,0.22,0.69,1.15,1.78,2.99,1.56
2013-04-05 00:00:00,0.24,0.68,1.12,1.72,2.87,1.48
2013-04-08 00:00:00,0.24,0.71,1.15,1.76,2.91,1.52
2013-04-09 00:00:00,0.24,0.7,1.16,1.78,2.94,1.54
2013-04-10 00:00:00,0.24,0.74,1.21,1.84,3.01,1.6
2013-04-11 00:00:00,0.24,0.74,1.2,1.82,3.01,1.58
2013-04-12 00:00:00,0.22,0.7,1.14,1.75,2.92,1.53
2013-04-15 00:00:00,0.22,0.69,1.12,1.72,2.88,1.5
2013-04-16 00:00:00,0.24,0.71,1.15,1.75,2.91,1.51
2013-04-17 00:00:00,0.24,0.71,1.13,1.73,2.89,1.49
2013-04-18 00:00:00,0.24,0.71,1.13,1.72,2.87,1.48
